,Symbol,Stock Name
0,AACG,ATA Creativity Global 
1,AACI,Armada Acquisition Corp. I 
2,AACIU,Armada Acquisition Corp. I 
3,AACIW,Armada Acquisition Corp. I 
4,AADI,"Aadi Bioscience, Inc. "
5,AADR,AdvisorShares Dorsey Wright ADR ETF
6,AAL,"American Airlines Group, Inc. "
7,AAME,Atlantic American Corporation 
8,AAOI,"Applied Optoelectronics, Inc. "
9,AAON,"AAON, Inc. "
10,AAPL,Apple Inc. 
11,AATC,Autoscope Technologies Corporation 
12,AAWW,Atlas Air Worldwide Holdings 
13,AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
14,ABCB,Ameris Bancorp 
15,ABCL,AbCellera Biologics Inc. 
16,ABCM,Abcam plc 
17,ABEO,Abeona Therapeutics Inc. 
18,ABGI,ABG Acquisition Corp. I 
19,ABIO,"ARCA biopharma, Inc. "
20,ABMD,"ABIOMED, Inc. "
21,ABNB,"Airbnb, Inc. "
22,ABOS,"Acumen Pharmaceuticals, Inc. "
23,ABSI,Absci Corporation 
24,ABST,Absolute Software Corporation 
25,ABTX,"Allegiance Bancshares, Inc. "
26,ABUS,Arbutus Biopharma Corporation 
27,ABVC,"ABVC BioPharma, Inc. "
28,ACAB,Atlantic Coastal Acquisition Corp. II 
29,ACABU,Atlantic Coastal Acquisition Corp. II 
30,ACABW,Atlantic Coastal Acquisition Corp. II 
31,ACAD,ACADIA Pharmaceuticals Inc. 
32,ACAH,Atlantic Coastal Acquisition Corp. 
33,ACAHU,Atlantic Coastal Acquisition Corp. 
34,ACAHW,Atlantic Coastal Acquisition Corp. 
35,ACAX,Alset Capital Acquisition Corp. 
36,ACAXR,Alset Capital Acquisition Corp. 
37,ACAXU,Alset Capital Acquisition Corp. 
38,ACAXW,Alset Capital Acquisition Corp. 
39,ACB,Aurora Cannabis Inc. 
40,ACBA,Ace Global Business Acquisition Limited 
41,ACBAU,Ace Global Business Acquisition Limited 
42,ACBAW,Ace Global Business Acquisition Limited 
43,ACCD,"Accolade, Inc. "
44,ACER,Acer Therapeutics Inc. 
45,ACET,"Adicet Bio, Inc. "
46,ACEV,ACE Convergence Acquisition Corp. 
47,ACEVU,ACE Convergence Acquisition Corp. 
48,ACEVW,ACE Convergence Acquisition Corp. 
49,ACGL,Arch Capital Group Ltd. 
50,ACGLN,Arch Capital Group Ltd. 
51,ACGLO,Arch Capital Group Ltd. 
52,ACHC,"Acadia Healthcare Company, Inc. "
53,ACHL,Achilles Therapeutics plc 
54,ACHV,"Achieve Life Sciences, Inc.  "
55,ACIU,AC Immune SA 
56,ACIW,"ACI Worldwide, Inc. "
57,ACKIT,Ackrell SPAC Partners I Co.  
58,ACKIU,Ackrell SPAC Partners I Co.  
59,ACKIW,Ackrell SPAC Partners I Co.  
60,ACLS,"Axcelis Technologies, Inc. "
61,ACLX,"Arcellx, Inc. "
62,ACMR,"ACM Research, Inc. "
63,ACNB,ACNB Corporation 
64,ACOR,"Acorda Therapeutics, Inc. "
65,ACQR,Independence Holdings Corp. 
66,ACQRU,Independence Holdings Corp. 
67,ACQRW,Independence Holdings Corp. 
68,ACRS,"Aclaris Therapeutics, Inc. "
69,ACRX,"AcelRx Pharmaceuticals, Inc. "
70,ACST,"Acasti Pharma, Inc.  "
71,ACT,"Enact Holdings, Inc. "
72,ACTD,ArcLight Clean Transition Corp. II 
73,ACTDU,ArcLight Clean Transition Corp. II 
74,ACTDW,ArcLight Clean Transition Corp. II 
75,ACTG,Acacia Research Corporation 
76,ACVA,ACV Auctions Inc. 
77,ACWI,iShares MSCI ACWI Index Fund
78,ACWX,iShares MSCI ACWI ex US Index Fund
79,ACXP,"Acurx Pharmaceuticals, Inc. "
80,ADAG,Adagene Inc. 
81,ADAL,Anthemis Digital Acquisitions I Corp 
82,ADALU,Anthemis Digital Acquisitions I Corp 
83,ADALW,Anthemis Digital Acquisitions I Corp 
84,ADAP,Adaptimmune Therapeutics plc 
85,ADBE,Adobe Inc. 
86,ADER,26 Capital Acquisition Corp. 
87,ADERU,26 Capital Acquisition Corp. 
88,ADERW,26 Capital Acquisition Corp. 
89,ADES,"Advanced Emissions Solutions, Inc. "
90,ADGI,"Adagio Therapeutics, Inc. "
91,ADI,"Analog Devices, Inc. "
92,ADIL,"Adial Pharmaceuticals, Inc "
93,ADILW,"Adial Pharmaceuticals, Inc "
94,ADMA,ADMA Biologics Inc 
95,ADMP,Adamis Pharmaceuticals Corporation 
96,ADN,"Advent Technologies Holdings, Inc. "
97,ADNWW,"Advent Technologies Holdings, Inc. "
98,ADOC,Edoc Acquisition Corp. 
99,ADOCR,Edoc Acquisition Corp. 
100,ADOCW,Edoc Acquisition Corp. 
101,ADP,"Automatic Data Processing, Inc. "
102,ADPT,Adaptive Biotechnologies Corporation 
103,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund
104,ADSE,ADS
105,ADSEW,ADS
106,ADSK,"Autodesk, Inc. "
107,ADTH,"AdTheorent Holding Company, Inc. "
108,ADTHW,"AdTheorent Holding Company, Inc. "
109,ADTN,"ADTRAN, Inc. "
110,ADTX,"Aditxt, Inc. "
111,ADUS,Addus HomeCare Corporation 
112,ADV,Advantage Solutions Inc.  
113,ADVM,"Adverum Biotechnologies, Inc. "
114,ADVWW,Advantage Solutions Inc.  
115,ADXN,Addex Therapeutics Ltd 
116,AEAC,Authentic Equity Acquisition Corp. 
117,AEACU,Authentic Equity Acquisition Corp. 
118,AEACW,Authentic Equity Acquisition Corp. 
119,AEAE,AltEnergy Acquisition Corp. 
120,AEAEU,AltEnergy Acquisition Corp. 
121,AEAEW,AltEnergy Acquisition Corp. 
122,AEHA,Aesther Healthcare Acquisition Corp 
123,AEHAU,Aesther Healthcare Acquisition Corp 
124,AEHAW,Aesther Healthcare Acquisition Corp 
125,AEHL,Antelope Enterprise Holdings Limited 
126,AEHR,Aehr Test Systems 
127,AEI,Alset EHome International Inc. 
128,AEIS,"Advanced Energy Industries, Inc. "
129,AEMD,"Aethlon Medical, Inc. "
130,AEP,"American Electric Power Company, Inc. "
131,AEPPZ,"American Electric Power Company, Inc. "
132,AERC,"AeroClean Technologies, Inc. "
133,AERI,"Aerie Pharmaceuticals, Inc. "
134,AESE,"Allied Esports Entertainment, Inc. "
135,AEY,"ADDvantage Technologies Group, Inc. "
136,AEYE,"AudioEye, Inc. "
137,AEZS,Aeterna Zentaris Inc. 
138,AFAC,Arena Fortify Acquisition Corp. 
139,AFACU,Arena Fortify Acquisition Corp. 
140,AFACW,Arena Fortify Acquisition Corp. 
141,AFAQ,AF Acquisition Corp. 
142,AFAQU,AF Acquisition Corp. 
143,AFAQW,AF Acquisition Corp. 
144,AFBI,"Affinity Bancshares, Inc. "
145,AFCG,"AFC Gamma, Inc. "
146,AFIB,"Acutus Medical, Inc. "
147,AFMD,Affimed N.V. 
148,AFRM,"Affirm Holdings, Inc. "
149,AFYA,Afya Limited 
150,AGBA,AGBA Acquisition Limited 
151,AGBAR,AGBA Acquisition Limited 
152,AGBAU,AGBA Acquisition Limited 
153,AGBAW,AGBA Acquisition Limited 
154,AGEN,Agenus Inc. 
155,AGFS,"AgroFresh Solutions, Inc. "
156,AGFY,Agrify Corporation 
157,AGGR,Agile Growth Corp. 
158,AGGRU,Agile Growth Corp. 
159,AGGRW,Agile Growth Corp. 
160,AGIL,"AgileThought, Inc. "
161,AGILW,"AgileThought, Inc. "
162,AGIO,"Agios Pharmaceuticals, Inc. "
163,AGLE,"Aeglea BioTherapeutics, Inc. "
164,AGMH,AGM Group Holdings Inc. 
165,AGNC,AGNC Investment Corp. 
166,AGNCM,AGNC Investment Corp. 
167,AGNCN,AGNC Investment Corp. 
168,AGNCO,AGNC Investment Corp. 
169,AGNCP,AGNC Investment Corp. 
170,AGNG,Global X Aging Population ETF
171,AGRI,AgriFORCE  Growing Systems Ltd. 
172,AGRIW,AgriFORCE  Growing Systems Ltd. 
173,AGRX,"Agile Therapeutics, Inc. "
174,AGTC,Applied Genetic Technologies Corporation 
175,AGYS,"Agilysys, Inc. "
176,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
177,AHCO,AdaptHealth Corp.  
178,AHG,Akso Health Group 
179,AHI,Advanced Human Imaging Limited. 
180,AHPA,Avista Public Acquisition Corp. II 
181,AHPAU,Avista Public Acquisition Corp. II 
182,AHPAW,Avista Public Acquisition Corp. II 
183,AHPI,"Allied Healthcare Products, Inc. "
184,AHRN,Ahren Acquisition Corp. 
185,AHRNU,Ahren Acquisition Corp. 
186,AHRNW,Ahren Acquisition Corp. 
187,AIA,iShares Asia 50 ETF
188,AIB,AIB Acquisition Corporation 
189,AIBBR,AIB Acquisition Corporation 
190,AIBBU,AIB Acquisition Corporation 
191,AIH,Aesthetic Medical International Holdings Group Ltd. 
192,AIHS,Senmiao Technology Limited 
193,AIKI,AIkido Pharma Inc. 
194,AIMC,Altra Industrial Motion Corp. 
195,AINV,Apollo Investment Corporation 
196,AIP,"Arteris, Inc.  "
197,AIQ,Global X Artificial Intelligence & Technology ETF
198,AIRG,"Airgain, Inc. "
199,AIRR,First Trust RBA American Industrial Renaissance ETF
200,AIRS,"AirSculpt Technologies, Inc. "
201,AIRT,"Air T, Inc. "
202,AIRTP,"Air T, Inc. "
203,AKAM,"Akamai Technologies, Inc. "
204,AKAN,Akanda Corp. 
205,AKBA,"Akebia Therapeutics, Inc. "
206,AKIC,Sports Ventures Acquisition Corp. 
207,AKICU,Sports Ventures Acquisition Corp. 
208,AKICW,Sports Ventures Acquisition Corp. 
209,AKRO,"Akero Therapeutics, Inc. "
210,AKTS,"Akoustis Technologies, Inc. "
211,AKTX,Akari Therapeutics Plc 
212,AKU,Akumin Inc. 
213,AKUS,"Akouos, Inc. "
214,AKYA,"Akoya BioSciences, Inc. "
215,ALAC,Alberton Acquisition Corporation 
216,ALACR,Alberton Acquisition Corporation 
217,ALACU,Alberton Acquisition Corporation 
218,ALACW,Alberton Acquisition Corporation 
219,ALBO,"Albireo Pharma, Inc. "
220,ALCO,"Alico, Inc. "
221,ALDX,"Aldeyra Therapeutics, Inc. "
222,ALEC,"Alector, Inc. "
223,ALF,"ALFI, Inc. "
224,ALFIW,"ALFI, Inc. "
225,ALGM,"Allegro MicroSystems, Inc. "
226,ALGN,"Align Technology, Inc. "
227,ALGS,"Aligos Therapeutics, Inc. "
228,ALGT,Allegiant Travel Company 
229,ALHC,"Alignment Healthcare, Inc. "
230,ALIM,"Alimera Sciences, Inc. "
231,ALJJ,"ALJ Regional Holdings, Inc. "
232,ALKS,Alkermes plc 
233,ALKT,"Alkami Technology, Inc. "
234,ALLK,Allakos Inc. 
235,ALLO,"Allogene Therapeutics, Inc. "
236,ALLR,"Allarity Therapeutics, Inc. "
237,ALLT,Allot Ltd. 
238,ALNA,"Allena Pharmaceuticals, Inc. "
239,ALNY,"Alnylam Pharmaceuticals, Inc. "
240,ALOR,ALSP Orchid Acquisition Corporation I 
241,ALORU,ALSP Orchid Acquisition Corporation I 
242,ALORW,ALSP Orchid Acquisition Corporation I 
243,ALOT,"AstroNova, Inc. "
244,ALPA,Alpha Healthcare Acquisition Corp. III 
245,ALPAU,Alpha Healthcare Acquisition Corp. III 
246,ALPAW,Alpha Healthcare Acquisition Corp. III 
247,ALPN,"Alpine Immune Sciences, Inc. "
248,ALPP,"Alpine 4 Holdings, Inc. "
249,ALR,AlerisLife Inc. 
250,ALRM,"Alarm.com Holdings, Inc. "
251,ALRN,"Aileron Therapeutics, Inc. "
252,ALRS,Alerus Financial Corporation 
253,ALSA,Alpha Star Acquisition Corporation 
254,ALSAR,Alpha Star Acquisition Corporation 
255,ALSAU,Alpha Star Acquisition Corporation 
256,ALSAW,Alpha Star Acquisition Corporation 
257,ALT,"Altimmune, Inc. "
258,ALTO,"Alto Ingredients, Inc. "
259,ALTR,Altair Engineering Inc. 
260,ALTU,Altitude Acquisition Corp. 
261,ALTUU,Altitude Acquisition Corp. 
262,ALTUW,Altitude Acquisition Corp. 
263,ALTY,Global X Alternative Income ETF
264,ALVR,"AlloVir, Inc. "
265,ALXO,ALX Oncology Holdings Inc. 
266,ALYA,Alithya Group inc. 
267,ALZN,"Alzamend Neuro, Inc. "
268,AMAL,Amalgamated Financial Corp. 
269,AMAO,American Acquisition Opportunity Inc. 
270,AMAOU,American Acquisition Opportunity Inc. 
271,AMAOW,American Acquisition Opportunity Inc. 
272,AMAT,"Applied Materials, Inc. "
273,AMBA,"Ambarella, Inc. "
274,AMCI,AMCI Acquisition Corp. II 
275,AMCIU,AMCI Acquisition Corp. II 
276,AMCIW,AMCI Acquisition Corp. II 
277,AMCX,AMC Networks Inc. 
278,AMD,"Advanced Micro Devices, Inc. "
279,AMED,Amedisys Inc 
280,AMEH,"Apollo Medical Holdings, Inc. "
281,AMGN,Amgen Inc. 
282,AMKR,"Amkor Technology, Inc. "
283,AMLX,"Amylyx Pharmaceuticals, Inc. "
284,AMNB,"American National Bankshares, Inc. "
285,AMOT,"Allied Motion Technologies, Inc. "
286,AMPG,"Amplitech Group, Inc. "
287,AMPGW,"Amplitech Group, Inc. "
288,AMPH,"Amphastar Pharmaceuticals, Inc. "
289,AMPL,"Amplitude, Inc. "
290,AMRK,A
291,AMRN,Amarin Corporation plc 
