Symbol,Stock Name
AACG,ATA Creativity Global 
AACI,Armada Acquisition Corp. I 
AACIU,Armada Acquisition Corp. I 
AACIW,Armada Acquisition Corp. I 
AADI,"Aadi Bioscience, Inc. "
AADR,AdvisorShares Dorsey Wright ADR ETF
AAL,"American Airlines Group, Inc. "
AAME,Atlantic American Corporation 
AAOI,"Applied Optoelectronics, Inc. "
AAON,"AAON, Inc. "
AAPL,Apple Inc. 
AATC,Autoscope Technologies Corporation 
AAWW,Atlas Air Worldwide Holdings 
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
ABCB,Ameris Bancorp 
ABCL,AbCellera Biologics Inc. 
ABCM,Abcam plc 
ABEO,Abeona Therapeutics Inc. 
ABGI,ABG Acquisition Corp. I 
ABIO,"ARCA biopharma, Inc. "
ABMD,"ABIOMED, Inc. "
ABNB,"Airbnb, Inc. "
ABOS,"Acumen Pharmaceuticals, Inc. "
ABSI,Absci Corporation 
ABST,Absolute Software Corporation 
ABTX,"Allegiance Bancshares, Inc. "
ABUS,Arbutus Biopharma Corporation 
ABVC,"ABVC BioPharma, Inc. "
ACAB,Atlantic Coastal Acquisition Corp. II 
ACABU,Atlantic Coastal Acquisition Corp. II 
ACABW,Atlantic Coastal Acquisition Corp. II 
ACAD,ACADIA Pharmaceuticals Inc. 
ACAH,Atlantic Coastal Acquisition Corp. 
ACAHU,Atlantic Coastal Acquisition Corp. 
ACAHW,Atlantic Coastal Acquisition Corp. 
ACAX,Alset Capital Acquisition Corp. 
ACAXR,Alset Capital Acquisition Corp. 
ACAXU,Alset Capital Acquisition Corp. 
ACAXW,Alset Capital Acquisition Corp. 
ACB,Aurora Cannabis Inc. 
ACBA,Ace Global Business Acquisition Limited 
ACBAU,Ace Global Business Acquisition Limited 
ACBAW,Ace Global Business Acquisition Limited 
ACCD,"Accolade, Inc. "
ACER,Acer Therapeutics Inc. 
ACET,"Adicet Bio, Inc. "
ACEV,ACE Convergence Acquisition Corp. 
ACEVU,ACE Convergence Acquisition Corp. 
ACEVW,ACE Convergence Acquisition Corp. 
ACGL,Arch Capital Group Ltd. 
ACGLN,Arch Capital Group Ltd. 
ACGLO,Arch Capital Group Ltd. 
ACHC,"Acadia Healthcare Company, Inc. "
ACHL,Achilles Therapeutics plc 
ACHV,"Achieve Life Sciences, Inc.  "
ACIU,AC Immune SA 
ACIW,"ACI Worldwide, Inc. "
ACKIT,Ackrell SPAC Partners I Co.  
ACKIU,Ackrell SPAC Partners I Co.  
ACKIW,Ackrell SPAC Partners I Co.  
ACLS,"Axcelis Technologies, Inc. "
ACLX,"Arcellx, Inc. "
ACMR,"ACM Research, Inc. "
ACNB,ACNB Corporation 
ACOR,"Acorda Therapeutics, Inc. "
ACQR,Independence Holdings Corp. 
ACQRU,Independence Holdings Corp. 
ACQRW,Independence Holdings Corp. 
ACRS,"Aclaris Therapeutics, Inc. "
ACRX,"AcelRx Pharmaceuticals, Inc. "
ACST,"Acasti Pharma, Inc.  "
ACT,"Enact Holdings, Inc. "
ACTD,ArcLight Clean Transition Corp. II 
ACTDU,ArcLight Clean Transition Corp. II 
ACTDW,ArcLight Clean Transition Corp. II 
ACTG,Acacia Research Corporation 
ACVA,ACV Auctions Inc. 
ACWI,iShares MSCI ACWI Index Fund
ACWX,iShares MSCI ACWI ex US Index Fund
ACXP,"Acurx Pharmaceuticals, Inc. "
ADAG,Adagene Inc. 
ADAL,Anthemis Digital Acquisitions I Corp 
ADALU,Anthemis Digital Acquisitions I Corp 
ADALW,Anthemis Digital Acquisitions I Corp 
ADAP,Adaptimmune Therapeutics plc 
ADBE,Adobe Inc. 
ADER,26 Capital Acquisition Corp. 
ADERU,26 Capital Acquisition Corp. 
ADERW,26 Capital Acquisition Corp. 
ADES,"Advanced Emissions Solutions, Inc. "
ADGI,"Adagio Therapeutics, Inc. "
ADI,"Analog Devices, Inc. "
ADIL,"Adial Pharmaceuticals, Inc "
ADILW,"Adial Pharmaceuticals, Inc "
ADMA,ADMA Biologics Inc 
ADMP,Adamis Pharmaceuticals Corporation 
ADN,"Advent Technologies Holdings, Inc. "
ADNWW,"Advent Technologies Holdings, Inc. "
ADOC,Edoc Acquisition Corp. 
ADOCR,Edoc Acquisition Corp. 
ADOCW,Edoc Acquisition Corp. 
ADP,"Automatic Data Processing, Inc. "
ADPT,Adaptive Biotechnologies Corporation 
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund
ADSE,ADS
ADSEW,ADS
ADSK,"Autodesk, Inc. "
ADTH,"AdTheorent Holding Company, Inc. "
ADTHW,"AdTheorent Holding Company, Inc. "
ADTN,"ADTRAN, Inc. "
ADTX,"Aditxt, Inc. "
ADUS,Addus HomeCare Corporation 
ADV,Advantage Solutions Inc.  
ADVM,"Adverum Biotechnologies, Inc. "
ADVWW,Advantage Solutions Inc.  
ADXN,Addex Therapeutics Ltd 
AEAC,Authentic Equity Acquisition Corp. 
AEACU,Authentic Equity Acquisition Corp. 
AEACW,Authentic Equity Acquisition Corp. 
AEAE,AltEnergy Acquisition Corp. 
AEAEU,AltEnergy Acquisition Corp. 
AEAEW,AltEnergy Acquisition Corp. 
AEHA,Aesther Healthcare Acquisition Corp 
AEHAU,Aesther Healthcare Acquisition Corp 
AEHAW,Aesther Healthcare Acquisition Corp 
AEHL,Antelope Enterprise Holdings Limited 
AEHR,Aehr Test Systems 
AEI,Alset EHome International Inc. 
AEIS,"Advanced Energy Industries, Inc. "
AEMD,"Aethlon Medical, Inc. "
AEP,"American Electric Power Company, Inc. "
AEPPZ,"American Electric Power Company, Inc. "
AERC,"AeroClean Technologies, Inc. "
AERI,"Aerie Pharmaceuticals, Inc. "
AESE,"Allied Esports Entertainment, Inc. "
AEY,"ADDvantage Technologies Group, Inc. "
AEYE,"AudioEye, Inc. "
AEZS,Aeterna Zentaris Inc. 
AFAC,Arena Fortify Acquisition Corp. 
AFACU,Arena Fortify Acquisition Corp. 
AFACW,Arena Fortify Acquisition Corp. 
AFAQ,AF Acquisition Corp. 
AFAQU,AF Acquisition Corp. 
AFAQW,AF Acquisition Corp. 
AFBI,"Affinity Bancshares, Inc. "
AFCG,"AFC Gamma, Inc. "
AFIB,"Acutus Medical, Inc. "
AFMD,Affimed N.V. 
AFRM,"Affirm Holdings, Inc. "
AFYA,Afya Limited 
AGBA,AGBA Acquisition Limited 
AGBAR,AGBA Acquisition Limited 
AGBAU,AGBA Acquisition Limited 
AGBAW,AGBA Acquisition Limited 
AGEN,Agenus Inc. 
AGFS,"AgroFresh Solutions, Inc. "
AGFY,Agrify Corporation 
AGGR,Agile Growth Corp. 
AGGRU,Agile Growth Corp. 
AGGRW,Agile Growth Corp. 
AGIL,"AgileThought, Inc. "
AGILW,"AgileThought, Inc. "
AGIO,"Agios Pharmaceuticals, Inc. "
AGLE,"Aeglea BioTherapeutics, Inc. "
AGMH,AGM Group Holdings Inc. 
AGNC,AGNC Investment Corp. 
AGNCM,AGNC Investment Corp. 
AGNCN,AGNC Investment Corp. 
AGNCO,AGNC Investment Corp. 
AGNCP,AGNC Investment Corp. 
AGNG,Global X Aging Population ETF
AGRI,AgriFORCE  Growing Systems Ltd. 
AGRIW,AgriFORCE  Growing Systems Ltd. 
AGRX,"Agile Therapeutics, Inc. "
AGTC,Applied Genetic Technologies Corporation 
AGYS,"Agilysys, Inc. "
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHCO,AdaptHealth Corp.  
AHG,Akso Health Group 
AHI,Advanced Human Imaging Limited. 
AHPA,Avista Public Acquisition Corp. II 
AHPAU,Avista Public Acquisition Corp. II 
AHPAW,Avista Public Acquisition Corp. II 
AHPI,"Allied Healthcare Products, Inc. "
AHRN,Ahren Acquisition Corp. 
AHRNU,Ahren Acquisition Corp. 
AHRNW,Ahren Acquisition Corp. 
AIA,iShares Asia 50 ETF
AIB,AIB Acquisition Corporation 
AIBBR,AIB Acquisition Corporation 
AIBBU,AIB Acquisition Corporation 
AIH,Aesthetic Medical International Holdings Group Ltd. 
AIHS,Senmiao Technology Limited 
AIKI,AIkido Pharma Inc. 
AIMC,Altra Industrial Motion Corp. 
AINV,Apollo Investment Corporation 
AIP,"Arteris, Inc.  "
AIQ,Global X Artificial Intelligence & Technology ETF
AIRG,"Airgain, Inc. "
AIRR,First Trust RBA American Industrial Renaissance ETF
AIRS,"AirSculpt Technologies, Inc. "
AIRT,"Air T, Inc. "
AIRTP,"Air T, Inc. "
AKAM,"Akamai Technologies, Inc. "
AKAN,Akanda Corp. 
AKBA,"Akebia Therapeutics, Inc. "
AKIC,Sports Ventures Acquisition Corp. 
AKICU,Sports Ventures Acquisition Corp. 
AKICW,Sports Ventures Acquisition Corp. 
AKRO,"Akero Therapeutics, Inc. "
AKTS,"Akoustis Technologies, Inc. "
AKTX,Akari Therapeutics Plc 
AKU,Akumin Inc. 
AKUS,"Akouos, Inc. "
AKYA,"Akoya BioSciences, Inc. "
ALAC,Alberton Acquisition Corporation 
ALACR,Alberton Acquisition Corporation 
ALACU,Alberton Acquisition Corporation 
ALACW,Alberton Acquisition Corporation 
ALBO,"Albireo Pharma, Inc. "
ALCO,"Alico, Inc. "
ALDX,"Aldeyra Therapeutics, Inc. "
ALEC,"Alector, Inc. "
ALF,"ALFI, Inc. "
ALFIW,"ALFI, Inc. "
ALGM,"Allegro MicroSystems, Inc. "
ALGN,"Align Technology, Inc. "
ALGS,"Aligos Therapeutics, Inc. "
ALGT,Allegiant Travel Company 
ALHC,"Alignment Healthcare, Inc. "
ALIM,"Alimera Sciences, Inc. "
ALJJ,"ALJ Regional Holdings, Inc. "
ALKS,Alkermes plc 
ALKT,"Alkami Technology, Inc. "
ALLK,Allakos Inc. 
ALLO,"Allogene Therapeutics, Inc. "
ALLR,"Allarity Therapeutics, Inc. "
ALLT,Allot Ltd. 
ALNA,"Allena Pharmaceuticals, Inc. "
ALNY,"Alnylam Pharmaceuticals, Inc. "
ALOR,ALSP Orchid Acquisition Corporation I 
ALORU,ALSP Orchid Acquisition Corporation I 
ALORW,ALSP Orchid Acquisition Corporation I 
ALOT,"AstroNova, Inc. "
ALPA,Alpha Healthcare Acquisition Corp. III 
ALPAU,Alpha Healthcare Acquisition Corp. III 
ALPAW,Alpha Healthcare Acquisition Corp. III 
ALPN,"Alpine Immune Sciences, Inc. "
ALPP,"Alpine 4 Holdings, Inc. "
ALR,AlerisLife Inc. 
ALRM,"Alarm.com Holdings, Inc. "
ALRN,"Aileron Therapeutics, Inc. "
ALRS,Alerus Financial Corporation 
ALSA,Alpha Star Acquisition Corporation 
ALSAR,Alpha Star Acquisition Corporation 
ALSAU,Alpha Star Acquisition Corporation 
ALSAW,Alpha Star Acquisition Corporation 
ALT,"Altimmune, Inc. "
ALTO,"Alto Ingredients, Inc. "
ALTR,Altair Engineering Inc. 
ALTU,Altitude Acquisition Corp. 
ALTUU,Altitude Acquisition Corp. 
ALTUW,Altitude Acquisition Corp. 
ALTY,Global X Alternative Income ETF
ALVR,"AlloVir, Inc. "
ALXO,ALX Oncology Holdings Inc. 
ALYA,Alithya Group inc. 
ALZN,"Alzamend Neuro, Inc. "
AMAL,Amalgamated Financial Corp. 
AMAO,American Acquisition Opportunity Inc. 
AMAOU,American Acquisition Opportunity Inc. 
AMAOW,American Acquisition Opportunity Inc. 
AMAT,"Applied Materials, Inc. "
AMBA,"Ambarella, Inc. "
AMCI,AMCI Acquisition Corp. II 
AMCIU,AMCI Acquisition Corp. II 
AMCIW,AMCI Acquisition Corp. II 
AMCX,AMC Networks Inc. 
AMD,"Advanced Micro Devices, Inc. "
AMED,Amedisys Inc 
AMEH,"Apollo Medical Holdings, Inc. "
AMGN,Amgen Inc. 
AMKR,"Amkor Technology, Inc. "
AMLX,"Amylyx Pharmaceuticals, Inc. "
AMNB,"American National Bankshares, Inc. "
AMOT,"Allied Motion Technologies, Inc. "
AMPG,"Amplitech Group, Inc. "
AMPGW,"Amplitech Group, Inc. "
AMPH,"Amphastar Pharmaceuticals, Inc. "
AMPL,"Amplitude, Inc. "
AMRK,A
AMRN,Amarin Corporation plc 
AMRS,"Amyris, Inc. "
AMSC,American Superconductor Corporation 
AMSF,"AMERISAFE, Inc. "
AMST,Amesite Inc. 
AMSWA,"American Software, Inc. "
AMTB,Amerant Bancorp Inc. 
AMTI,Applied Molecular Transport Inc. 
AMTX,"Aemetis, Inc "
AMWD,American Woodmark Corporation 
AMYT,Amryt Pharma plc 
AMZN,"Amazon.com, Inc. "
ANAB,"AnaptysBio, Inc. "
ANAT,"American National Group, Inc. "
ANDE,"The Andersons, Inc. "
ANEB,"Anebulo Pharmaceuticals, Inc. "
ANGH,Anghami Inc. 
ANGHW,Anghami Inc. 
ANGI,Angi Inc. 
ANGL,VanEck Fallen Angel High Yield Bond ETF
ANGN,Angion Biomedica Corp. 
ANGO,"AngioDynamics, Inc. "
ANIK,Anika Therapeutics Inc. 
ANIP,"ANI Pharmaceuticals, Inc. "
ANIX,"Anixa Biosciences, Inc. "
ANNX,"Annexon, Inc. "
ANPC,AnPac Bio
ANSS,"ANSYS, Inc. "
ANTE,AirNet Technology Inc. 
ANTX,"AN2 Therapeutics, Inc. "
ANY,Sphere 3D Corp. 
ANZU,Anzu Special Acquisition Corp I 
ANZUU,Anzu Special Acquisition Corp I 
ANZUW,Anzu Special Acquisition Corp I 
AOGO,Arogo Capital Acquisition Corp. 
AOGOU,Arogo Capital Acquisition Corp. 
AOGOW,Arogo Capital Acquisition Corp. 
AOSL,Alpha and Omega Semiconductor Limited 
AOUT,"American Outdoor Brands, Inc. "
APA,APA Corporation 
APAC,StoneBridge Acquisition Corporation 
APACU,StoneBridge Acquisition Corporation 
APACW,StoneBridge Acquisition Corporation 
APCX,AppTech Payments Corp. 
APCXW,AppTech Payments Corp. 
APDN,"Applied DNA Sciences, Inc. "
APEI,"American Public Education, Inc. "
APEN,"Apollo Endosurgery, Inc. "
API,"Agora, Inc. "
APLS,"Apellis Pharmaceuticals, Inc. "
APLT,"Applied Therapeutics, Inc. "
APM,Aptorum Group Limited 
APMI,AxonPrime Infrastructure Acquisition Corporation 
APMIU,AxonPrime Infrastructure Acquisition Corporation 
APMIW,AxonPrime Infrastructure Acquisition Corporation 
APOG,"Apogee Enterprises, Inc. "
APP,Applovin Corporation 
APPF,"AppFolio, Inc. "
APPH,"AppHarvest, Inc. "
APPHW,"AppHarvest, Inc. "
APPN,Appian Corporation 
APPS,"Digital Turbine, Inc. "
APRE,"Aprea Therapeutics, Inc. "
APTM,Alpha Partners Technology Merger Corp. 
APTMU,Alpha Partners Technology Merger Corp. 
APTMW,Alpha Partners Technology Merger Corp. 
APTO,"Aptose Biosciences, Inc. "
APTX,Aptinyx Inc. 
APVO,Aptevo Therapeutics Inc. 
APWC,Asia Pacific Wire & Cable Corporation Limited  
APXI,APx Acquisition Corp. I 
APXIU,APx Acquisition Corp. I 
APXIW,APx Acquisition Corp. I 
APYX,Apyx Medical Corporation 
AQB,"AquaBounty Technologies, Inc. "
AQMS,"Aqua Metals, Inc. "
AQST,"Aquestive Therapeutics, Inc. "
AQWA,Global X Clean Water ETF
ARAV,"Aravive, Inc. "
ARAY,Accuray Incorporated 
ARBE,Arbe Robotics Ltd. 
ARBEW,Arbe Robotics Ltd. 
ARBG,Aequi Acquisition Corp. 
ARBGU,Aequi Acquisition Corp. 
ARBGW,Aequi Acquisition Corp. 
ARBK,Argo Blockchain plc 
ARBKL,Argo Blockchain plc 
ARCB,ArcBest Corporation 
ARCC,Ares Capital Corporation 
ARCE,Arco Platform Limited 
ARCK,Arbor Rapha Capital Bioholdings Corp. I 
ARCKU,Arbor Rapha Capital Bioholdings Corp. I 
ARCKW,Arbor Rapha Capital Bioholdings Corp. I 
ARCT,Arcturus Therapeutics Holdings Inc. 
ARDS,Aridis Pharmaceuticals Inc. 
ARDX,"Ardelyx, Inc. "
AREB,"American Rebel Holdings, Inc. "
AREBW,"American Rebel Holdings, Inc. "
AREC,American Resources Corporation 
ARGU,Argus Capital Corp. 
ARGUU,Argus Capital Corp. 
ARGUW,Argus Capital Corp. 
ARGX,argenx SE 
ARHS,"Arhaus, Inc. "
ARIZ,Arisz Acquisition Corp. 
ARIZR,Arisz Acquisition Corp. 
ARIZU,Arisz Acquisition Corp. 
ARIZW,Arisz Acquisition Corp. 
ARKO,ARKO Corp. 
ARKOW,ARKO Corp. 
ARKR,Ark Restaurants Corp. 
ARLP,"Alliance Resource Partners, L.P. "
AROW,Arrow Financial Corporation 
ARQQ,Arqit Quantum Inc. 
ARQQW,Arqit Quantum Inc. 
ARQT,"Arcutis Biotherapeutics, Inc. "
ARRW,Arrowroot Acquisition Corp. 
ARRWU,Arrowroot Acquisition Corp. 
ARRWW,Arrowroot Acquisition Corp. 
ARRY,"Array Technologies, Inc. "
ARTA,Artisan Acquisition Corp. 
ARTAU,Artisan Acquisition Corp. 
ARTAW,Artisan Acquisition Corp. 
ARTE,Artemis Strategic Investment Corporation 
ARTEU,Artemis Strategic Investment Corporation 
ARTEW,Artemis Strategic Investment Corporation 
ARTL,"Artelo Biosciences, Inc. "
ARTLW,"Artelo Biosciences, Inc. "
ARTNA,Artesian Resources Corporation 
ARTW,Art's
ARVL,Arrival 
ARVN,"Arvinas, Inc. "
ARWR,"Arrowhead Pharmaceuticals, Inc. "
ARYD,ARYA Sciences Acquisition Corp IV 
ARYE,ARYA Sciences Acquisition Corp V 
ASAX,Astrea Acquisition Corp. 
ASAXU,Astrea Acquisition Corp. 
ASAXW,Astrea Acquisition Corp. 
ASCA,A SPAC I Acquisition Corp. 
ASCAR,A SPAC I Acquisition Corp. 
ASCAU,A SPAC I Acquisition Corp. 
ASCAW,A SPAC I Acquisition Corp. 
ASET,FlexShares Real Assets Allocation Index Fund
ASLE,AerSale Corporation 
ASLN,ASLAN Pharmaceuticals Limited 
ASMB,"Assembly Biosciences, Inc. "
ASML,ASML Holding N.V. 
ASND,Ascendis Pharma A/S 
ASO,"Academy Sports and Outdoors, Inc. "
ASPA,"Abri SPAC I, Inc. "
ASPAU,"Abri SPAC I, Inc. "
ASPAW,"Abri SPAC I, Inc. "
ASPC,Alpha Capital Acquisition Company 
ASPCU,Alpha Capital Acquisition Company 
ASPCW,Alpha Capital Acquisition Company 
ASPS,Altisource Portfolio Solutions S.A. 
ASPU,Aspen Group Inc. 
ASRT,"Assertio Holdings, Inc. "
ASRV,AmeriServ Financial Inc. 
ASTC,Astrotech Corporation 
ASTE,"Astec Industries, Inc. "
ASTL,Algoma Steel Group Inc. 
ASTLW,Algoma Steel Group Inc. 
ASTR,"Astra Space, Inc. "
ASTS,"AST SpaceMobile, Inc. "
ASTSW,"AST SpaceMobile, Inc. "
ASUR,Asure Software Inc 
ASYS,"Amtech Systems, Inc. "
ATAI,ATAI Life Sciences N.V. 
ATAK,Aurora Technology Acquisition Corp. 
ATAKR,Aurora Technology Acquisition Corp. 
ATAKU,Aurora Technology Acquisition Corp. 
ATAKW,Aurora Technology Acquisition Corp. 
ATAX,"America First Multifamily Investors, L.P. "
ATCOL,Atlas Corp. 
ATCX,"Atlas Technical Consultants, Inc. "
ATEC,"Alphatec Holdings, Inc. "
ATER,"Aterian, Inc. "
ATEX,Anterix Inc. 
ATHA,"Athira Pharma, Inc. "
ATHE,Alterity Therapeutics Limited 
ATHX,"Athersys, Inc. "
ATIF,ATIF Holdings Limited 
ATLC,Atlanticus Holdings Corporation 
ATLCL,Atlanticus Holdings Corporation 
ATLCP,Atlanticus Holdings Corporation 
ATLO,Ames National Corporation 
ATNF,180 Life Sciences Corp. 
ATNFW,180 Life Sciences Corp. 
ATNI,"ATN International, Inc. "
ATNX,"Athenex, Inc. "
ATOM,Atomera Incorporated 
ATOS,"Atossa Therapeutics, Inc. "
ATRA,"Atara Biotherapeutics, Inc. "
ATRC,"AtriCure, Inc. "
ATRI,Atrion Corporation 
ATRO,Astronics Corporation 
ATRS,"Antares Pharma, Inc. "
ATSG,"Air Transport Services Group, Inc "
ATSPT,Archimedes Tech SPAC Partners Co. 
ATSPU,Archimedes Tech SPAC Partners Co. 
ATSPW,Archimedes Tech SPAC Partners Co. 
ATVC,Tribe Capital Growth Corp I 
ATVCU,Tribe Capital Growth Corp I 
ATVCW,Tribe Capital Growth Corp I 
ATVI,"Activision Blizzard, Inc "
ATXI,"Avenue Therapeutics, Inc. "
ATXS,"Astria Therapeutics, Inc. "
ATY,AcuityAds Holdings Inc. 
AUB,Atlantic Union Bankshares Corporation 
AUBAP,Atlantic Union Bankshares Corporation 
AUBN,"Auburn National Bancorporation, Inc. "
AUDC,AudioCodes Ltd. 
AUGX,"Augmedix, Inc. "
AUID,Ipsidy Inc. 
AUPH,Aurinia Pharmaceuticals Inc 
AUR,"Aurora Innovation, Inc.  "
AURA,"Aura Biosciences, Inc. "
AURC,Aurora Acquisition Corp. 
AURCU,Aurora Acquisition Corp. 
AURCW,Aurora Acquisition Corp. 
AUROW,"Aurora Innovation, Inc.  "
AUTL,Autolus Therapeutics plc 
AUTO,"AutoWeb, Inc. "
AUUD,Auddia Inc. 
AUUDW,Auddia Inc. 
AUVI,"Applied UV, Inc. "
AUVIP,"Applied UV, Inc. "
AVAC,Avalon Acquisition Inc. 
AVACU,Avalon Acquisition Inc. 
AVACW,Avalon Acquisition Inc. 
AVAH,Aveanna Healthcare Holdings Inc. 
AVAV,"AeroVironment, Inc. "
AVCO,Avalon GloboCare Corp. 
AVCT,"American Virtual Cloud Technologies, Inc.  "
AVCTW,"American Virtual Cloud Technologies, Inc.  "
AVDL,Avadel Pharmaceuticals plc 
AVDX,"AvidXchange Holdings, Inc. "
AVEO,"AVEO Pharmaceuticals, Inc. "
AVGO,Broadcom Inc. 
AVGOP,Broadcom Inc. 
AVGR,"Avinger, Inc. "
AVHI,Achari Ventures Holdings Corp. I 
AVHIU,Achari Ventures Holdings Corp. I 
AVHIW,Achari Ventures Holdings Corp. I 
AVID,"Avid Technology, Inc. "
AVIR,"Atea Pharmaceuticals, Inc. "
AVNW,"Aviat Networks, Inc. "
AVO,"Mission Produce, Inc. "
AVPT,"AvePoint, Inc. "
AVPTW,"AvePoint, Inc. "
AVRO,"AVROBIO, Inc. "
AVT,"Avnet, Inc. "
AVTE,"Aerovate Therapeutics, Inc. "
AVTX,"Avalo Therapeutics, Inc. "
AVXL,Anavex Life Sciences Corp. 
AWH,Aspira Women's Health Inc. 
AWRE,"Aware, Inc. "
AXDX,"Accelerate Diagnostics, Inc. "
AXGN,"Axogen, Inc. "
AXLA,Axcella Health Inc. 
AXNX,"Axonics, Inc. "
AXON,"Axon Enterprise, Inc. "
AXSM,"Axsome Therapeutics, Inc. "
AXTI,AXT Inc 
AY,Atlantica Sustainable Infrastructure plc 
AYLA,"Ayala Pharmaceuticals, Inc. "
AYRO,"AYRO, Inc. "
AYTU,"Aytu BioPharma, Inc.  "
AZ,A2Z Smart Technologies Corp. 
AZN,AstraZeneca PLC 
AZPN,"Aspen Technology, Inc. "
AZTA,"Azenta, Inc. "
AZYO,"Aziyo Biologics, Inc. "
BAFN,BayFirst Financial Corp. 
BAND,Bandwidth Inc. 
BANF,BancFirst Corporation 
BANFP,BancFirst Corporation 
BANR,Banner Corporation 
BANX,ArrowMark Financial Corp. 
BAOS,Baosheng Media Group Holdings Limited 
BASE,"Couchbase, Inc. "
BATRA,Liberty Media Corporation 
BATRK,Liberty Media Corporation 
BBBY,Bed Bath & Beyond Inc. 
BBCP,"Concrete Pumping Holdings, Inc.  "
BBGI,"Beasley Broadcast Group, Inc. "
BBH,VanEck Biotech ETF
BBI,"Brickell Biotech, Inc. "
BBIG,"Vinco Ventures, Inc. "
BBIO,"BridgeBio Pharma, Inc. "
BBLG,Bone Biologics Corp 
BBLGW,Bone Biologics Corp 
BBQ,"BBQ Holdings, Inc.  "
BBSI,"Barrett Business Services, Inc. "
BCAB,"BioAtla, Inc. "
BCAC,Brookline Capital Acquisition Corp. 
BCACU,Brookline Capital Acquisition Corp. 
BCACW,Brookline Capital Acquisition Corp. 
BCBP,"BCB Bancorp, Inc. (NJ) "
BCDA,"BioCardia, Inc. "
BCDAW,"BioCardia, Inc. "
BCEL,"Atreca, Inc. "
BCLI,Brainstorm Cell Therapeutics Inc. 
BCML,BayCom Corp 
BCOR,"Blucora, Inc. "
BCOV,Brightcove Inc. 
BCOW,"1895 Bancorp of Wisconsin, Inc. "
BCPC,Balchem Corporation 
BCRX,"BioCryst Pharmaceuticals, Inc. "
BCSA,Blockchain Coinvestors Acquisition Corp. I 
BCSAU,Blockchain Coinvestors Acquisition Corp. I 
BCSAW,Blockchain Coinvestors Acquisition Corp. I 
BCTX,BriaCell Therapeutics Corp. 
BCTXW,BriaCell Therapeutics Corp. 
BCYC,Bicycle Therapeutics plc 
BDSX,"Biodesix, Inc. "
BDTX,"Black Diamond Therapeutics, Inc. "
BEAM,Beam Therapeutics Inc. 
BEAT,"Heartbeam, Inc. "
BEATW,"Heartbeam, Inc. "
BECN,"Beacon Roofing Supply, Inc. "
BEEM,Beam Global 
BEEMW,Beam Global 
BELFA,Bel Fuse Inc. 
BELFB,Bel Fuse Inc. 
BENE,Benessere Capital Acquisition Corp. 
BENER,Benessere Capital Acquisition Corp. 
BENEU,Benessere Capital Acquisition Corp. 
BENEW,Benessere Capital Acquisition Corp. 
BFC,Bank First Corporation 
BFI,BurgerFi International Inc 
BFIIW,BurgerFi International Inc 
BFIN,BankFinancial Corporation 
BFIT,Global X Health & Wellness ETF
BFRI,Biofrontera Inc. 
